run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,2405,193.40092628178553,pre_failure,,12,0.08041618556415199,97865.12133372482,1521048.0598611631,79570747392.0,6630895616.0,1691,45331.40307293321,311229.6987580335,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2406,193.4813424673497,pre_failure,,12,0.08041618556415199,97850.69813605657,1520899.8016067636,79572824064.0,6631068672.0,1690,45350.25188917975,311359.10819618654,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2407,193.56175865291385,pre_failure,,12,0.08041618556415199,97836.27493838832,1520751.543352364,79574900736.0,6631241728.0,1689,45369.100705426295,311488.5176343396,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2408,193.64217483847798,pre_failure,,12,0.08041618556415199,97821.85174072007,1520603.2850979646,79576977408.0,6631414784.0,1688,45387.94952167284,311617.9270724926,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2409,193.72259102404215,pre_failure,,12,0.08041618556415199,97807.42854305182,1520455.026843565,79579054080.0,6631587840.0,1687,45406.798337919376,311747.3365106456,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2410,193.8030072096063,pre_failure,,12,0.08041618556415199,97793.00534538357,1520306.7685891653,79581130752.0,6631760896.0,1686,45425.64715416592,311876.7459487986,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2411,193.88342339517044,pre_failure,,12,0.08041618556415199,97778.58214771532,1520158.5103347658,79583207424.0,6631933952.0,1685,45444.49597041246,312006.15538695164,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2412,193.9638395807346,pre_failure,,12,0.08041618556415199,97764.15895004707,1520010.2520803662,79585284096.0,6632107008.0,1684,45463.34478665901,312135.56482510467,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2413,194.04425576629876,pre_failure,,12,0.08041618556415199,97749.73575237882,1519861.9938259667,79587360768.0,6632280064.0,1683,45482.19360290554,312264.9742632577,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2414,194.1246719518629,pre_failure,,12,0.08041618556415199,97735.31255471057,1519713.7355715672,79589437440.0,6632453120.0,1682,45501.04241915209,312394.3837014107,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2415,194.20508813742705,pre_failure,,12,0.08041618556415199,97720.88935704232,1519565.4773171674,79591514112.0,6632626176.0,1681,45519.89123539863,312523.79313956376,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2416,194.28550432299122,pre_failure,,12,0.08041618556415199,97706.46615937407,1519417.219062768,79593590784.0,6632799232.0,1680,45538.740051645174,312653.2025777168,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2417,194.36592050855535,pre_failure,,12,0.08041618556415199,97692.04296170583,1519268.9608083684,79595667456.0,6632972288.0,1679,45557.58886789171,312782.6120158698,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2418,194.4463366941195,pre_failure,,12,0.08041618556415199,97677.61976403758,1519120.7025539689,79597744128.0,6633145344.0,1678,45576.437684138255,312912.02145402285,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2419,194.52675287968367,pre_failure,,12,0.08041618556415199,97663.19656636933,1518972.4442995694,79599820800.0,6633318400.0,1677,45595.2865003848,313041.4308921759,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2420,194.6071690652478,pre_failure,,12,0.08041618556415199,97648.77336870108,1518824.1860451698,79601897472.0,6633491456.0,1676,45614.13531663134,313170.8403303289,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2421,194.68758525081196,pre_failure,,12,0.08041618556415199,97634.35017103283,1518675.92779077,79603974144.0,6633664512.0,1675,45632.98413287788,313300.24976848194,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2422,194.76800143637612,pre_failure,,12,0.08041618556415199,97619.92697336458,1518527.6695363706,79606050816.0,6633837568.0,1674,45651.83294912442,313429.65920663497,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2423,194.84841762194029,pre_failure,,12,0.08041618556415199,97605.50377569633,1518379.411281971,79608127488.0,6634010624.0,1673,45670.681765370966,313559.068644788,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2424,194.92883380750442,pre_failure,,12,0.08041618556415199,97591.08057802808,1518231.1530275715,79610204160.0,6634183680.0,1672,45689.53058161751,313688.47808294103,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2425,195.00924999306858,pre_failure,,12,0.08041618556415199,97576.65738035983,1518082.894773172,79612280832.0,6634356736.0,1671,45708.379397864046,313817.88752109406,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2426,195.08966617863274,pre_failure,,12,0.08041618556415199,97562.23418269158,1517934.6365187722,79614357504.0,6634529792.0,1670,45727.22821411059,313947.29695924703,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2427,195.17008236419687,pre_failure,,12,0.08041618556415199,97547.81098502333,1517786.3782643727,79616434176.0,6634702848.0,1669,45746.07703035713,314076.70639740006,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2428,195.25049854976103,pre_failure,,12,0.08041618556415199,97533.38778735508,1517638.1200099732,79618510848.0,6634875904.0,1668,45764.92584660368,314206.1158355531,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2429,195.3309147353252,pre_failure,,12,0.08041618556415199,97518.96458968683,1517489.8617555737,79620587520.0,6635048960.0,1667,45783.774662850214,314335.5252737061,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2430,195.41133092088933,pre_failure,,12,0.08041618556415199,97504.54139201858,1517341.6035011741,79622664192.0,6635222016.0,1666,45802.62347909676,314464.93471185915,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2431,195.4917471064535,pre_failure,,12,0.08041618556415199,97490.11819435033,1517193.3452467744,79624740864.0,6635395072.0,1665,45821.4722953433,314594.3441500122,138.34332922292361,0,[]
standard-04a6ea4f,AeroKV,2432,195.57216329201765,pre_failure,,12,0.08041618556415199,97475.02524399829,1517037.4012518625,79769948160.0,6647495680.0,1664,45840.321111589845,314723.7535881652,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2433,195.65257947758178,pre_failure,,12,0.08041618556415199,97460.60204633004,1516889.142997463,79772024832.0,6647668736.0,1663,45859.16992783638,314853.16302631825,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2434,195.73299566314594,pre_failure,,12,0.08041618556415199,97446.17884866179,1516740.8847430635,79774101504.0,6647841792.0,1662,45878.018744082925,314982.5724644713,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2435,195.8134118487101,pre_failure,,12,0.08041618556415199,97431.75565099354,1516592.6264886637,79776178176.0,6648014848.0,1661,45896.86756032947,315111.9819026243,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2436,195.89382803427424,pre_failure,,12,0.08041618556415199,97417.33245332529,1516444.3682342642,79778254848.0,6648187904.0,1660,45915.71637657601,315241.39134077734,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2437,195.9742442198384,pre_failure,,12,0.08041618556415199,97402.90925565704,1516296.1099798647,79780331520.0,6648360960.0,1659,45934.56519282255,315370.80077893037,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2438,196.05466040540256,pre_failure,,12,0.08041618556415199,97388.48605798879,1516147.8517254652,79782408192.0,6648534016.0,1658,45953.41400906909,315500.2102170834,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2439,196.1350765909667,pre_failure,,12,0.08041618556415199,97374.06286032054,1515999.5934710656,79784484864.0,6648707072.0,1657,45972.262825315636,315629.6196552364,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2440,196.21549277653085,pre_failure,,12,0.08041618556415199,97359.63966265229,1515851.3352166659,79786561536.0,6648880128.0,1656,45991.11164156218,315759.02909338946,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2441,196.295908962095,pre_failure,,12,0.08041618556415199,97345.21646498404,1515703.0769622664,79788638208.0,6649053184.0,1655,46009.96045780872,315888.43853154243,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2442,196.37632514765917,pre_failure,,12,0.08041618556415199,97330.79326731579,1515554.8187078668,79790714880.0,6649226240.0,1654,46028.80927405526,316017.84796969546,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2443,196.4567413332233,pre_failure,,12,0.08041618556415199,97316.37006964754,1515406.5604534673,79792791552.0,6649399296.0,1653,46047.658090301804,316147.2574078485,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2444,196.53715751878747,pre_failure,,12,0.08041618556415199,97301.9468719793,1515258.3021990678,79794868224.0,6649572352.0,1652,46066.50690654835,316276.6668460015,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2445,196.61757370435163,pre_failure,,12,0.08041618556415199,97287.52367431104,1515110.043944668,79796944896.0,6649745408.0,1651,46085.355722794884,316406.07628415455,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2446,196.69798988991576,pre_failure,,12,0.08041618556415199,97273.1004766428,1514961.7856902685,79799021568.0,6649918464.0,1650,46104.20453904143,316535.4857223076,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2447,196.77840607547992,pre_failure,,12,0.08041618556415199,97258.67727897454,1514813.527435869,79801098240.0,6650091520.0,1649,46123.05335528797,316664.8951604606,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2448,196.85882226104408,pre_failure,,12,0.08041618556415199,97244.2540813063,1514665.2691814695,79803174912.0,6650264576.0,1648,46141.902171534515,316794.30459861364,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2449,196.93923844660821,pre_failure,,12,0.08041618556415199,97229.83088363805,1514517.01092707,79805251584.0,6650437632.0,1647,46160.75098778105,316923.7140367667,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2450,197.01965463217238,pre_failure,,12,0.08041618556415199,97215.4076859698,1514368.7526726704,79807328256.0,6650610688.0,1646,46179.599804027595,317053.1234749197,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2451,197.10007081773654,pre_failure,,12,0.08041618556415199,97200.98448830155,1514220.4944182707,79809404928.0,6650783744.0,1645,46198.44862027414,317182.53291307273,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2452,197.18048700330067,pre_failure,,12,0.08041618556415199,97186.5612906333,1514072.2361638711,79811481600.0,6650956800.0,1644,46217.29743652068,317311.94235122576,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2453,197.26090318886483,pre_failure,,12,0.08041618556415199,97172.13809296505,1513923.9779094716,79813558272.0,6651129856.0,1643,46236.14625276722,317441.3517893788,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2454,197.341319374429,pre_failure,,12,0.08041618556415199,97157.7148952968,1513775.719655072,79815634944.0,6651302912.0,1642,46254.99506901376,317570.7612275318,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2455,197.42173555999312,pre_failure,,12,0.08041618556415199,97143.29169762855,1513627.4614006726,79817711616.0,6651475968.0,1641,46273.84388526031,317700.17066568485,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2456,197.50215174555728,pre_failure,,12,0.08041618556415199,97128.8684999603,1513479.2031462728,79819788288.0,6651649024.0,1640,46292.69270150685,317829.5801038379,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2457,197.58256793112145,pre_failure,,12,0.08041618556415199,97114.44530229205,1513330.9448918733,79821864960.0,6651822080.0,1639,46311.54151775339,317958.9895419909,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2458,197.66298411668558,pre_failure,,12,0.08041618556415199,97100.0221046238,1513182.6866374738,79823941632.0,6651995136.0,1638,46330.39033399993,318088.3989801439,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2459,197.74340030224974,pre_failure,,12,0.08041618556415199,97085.59890695555,1513034.4283830742,79826018304.0,6652168192.0,1637,46349.239150246474,318217.8084182969,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2460,197.8238164878139,pre_failure,,12,0.08041618556415199,97071.1757092873,1512886.1701286747,79828094976.0,6652341248.0,1636,46368.08796649302,318347.21785644995,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2461,197.90423267337806,pre_failure,,12,0.08041618556415199,97056.75251161905,1512737.9118742752,79830171648.0,6652514304.0,1635,46386.936782739554,318476.627294603,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2462,197.9846488589422,pre_failure,,12,0.08041618556415199,97042.3293139508,1512589.6536198754,79832248320.0,6652687360.0,1634,46405.7855989861,318606.036732756,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2463,198.06506504450635,pre_failure,,12,0.08041618556415199,97027.90611628255,1512441.395365476,79834324992.0,6652860416.0,1633,46424.63441523264,318735.44617090904,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2464,198.14548123007052,pre_failure,,12,0.08041618556415199,97013.4829186143,1512293.1371110764,79836401664.0,6653033472.0,1632,46443.483231479186,318864.85560906207,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2465,198.22589741563465,pre_failure,,12,0.08041618556415199,96999.05972094605,1512144.8788566769,79838478336.0,6653206528.0,1631,46462.33204772572,318994.2650472151,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2466,198.3063136011988,pre_failure,,12,0.08041618556415199,96984.6365232778,1511996.6206022773,79840555008.0,6653379584.0,1630,46481.180863972266,319123.67448536813,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2467,198.38672978676297,pre_failure,,12,0.08041618556415199,96970.21332560955,1511848.3623478776,79842631680.0,6653552640.0,1629,46500.02968021881,319253.08392352116,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2468,198.4671459723271,pre_failure,,12,0.08041618556415199,96955.7901279413,1511700.104093478,79844708352.0,6653725696.0,1628,46518.87849646535,319382.4933616742,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2469,198.54756215789126,pre_failure,,12,0.08041618556415199,96941.36693027306,1511551.8458390785,79846785024.0,6653898752.0,1627,46537.72731271189,319511.9027998272,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2470,198.62797834345542,pre_failure,,12,0.08041618556415199,96926.9437326048,1511403.587584679,79848861696.0,6654071808.0,1626,46556.57612895843,319641.31223798025,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2471,198.70839452901956,pre_failure,,12,0.08041618556415199,96912.52053493656,1511255.3293302795,79850938368.0,6654244864.0,1625,46575.42494520498,319770.7216761333,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2472,198.78881071458372,pre_failure,,12,0.08041618556415199,96898.09733726831,1511107.0710758797,79853015040.0,6654417920.0,1624,46594.27376145152,319900.1311142863,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2473,198.86922690014788,pre_failure,,12,0.08041618556415199,96883.67413960006,1510958.8128214802,79855091712.0,6654590976.0,1623,46613.12257769806,320029.5405524393,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2474,198.949643085712,pre_failure,,12,0.08041618556415199,96869.25094193181,1510810.5545670807,79857168384.0,6654764032.0,1622,46631.9713939446,320158.9499905923,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2475,199.03005927127617,pre_failure,,12,0.08041618556415199,96854.82774426356,1510662.2963126812,79859245056.0,6654937088.0,1621,46650.820210191145,320288.35942874535,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2476,199.11047545684033,pre_failure,,12,0.08041618556415199,96840.40454659531,1510514.0380582816,79861321728.0,6655110144.0,1620,46669.66902643769,320417.7688668984,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2477,199.19089164240447,pre_failure,,12,0.08041618556415199,96825.98134892706,1510365.779803882,79863398400.0,6655283200.0,1619,46688.517842684225,320547.1783050514,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2478,199.27130782796863,pre_failure,,12,0.08041618556415199,96811.55815125881,1510217.5215494824,79865475072.0,6655456256.0,1618,46707.36665893077,320676.58774320444,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2479,199.3517240135328,pre_failure,,12,0.08041618556415199,96797.13495359056,1510069.2632950828,79867551744.0,6655629312.0,1617,46726.21547517731,320805.99718135747,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2480,199.43214019909695,pre_failure,,12,0.08041618556415199,96782.71175592231,1509921.0050406833,79869628416.0,6655802368.0,1616,46745.064291423856,320935.4066195105,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2481,199.51255638466108,pre_failure,,12,0.08041618556415199,96768.28855825406,1509772.7467862838,79871705088.0,6655975424.0,1615,46763.91310767039,321064.8160576635,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2482,199.59297257022524,pre_failure,,12,0.08041618556415199,96753.86536058581,1509624.4885318843,79873781760.0,6656148480.0,1614,46782.761923916936,321194.22549581656,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2483,199.6733887557894,pre_failure,,12,0.08041618556415199,96739.44216291756,1509476.2302774845,79875858432.0,6656321536.0,1613,46801.61074016348,321323.6349339696,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2484,199.75380494135354,pre_failure,,12,0.08041618556415199,96725.01896524931,1509327.972023085,79877935104.0,6656494592.0,1612,46820.459556410024,321453.0443721226,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2485,199.8342211269177,pre_failure,,12,0.08041618556415199,96710.59576758106,1509179.7137686855,79880011776.0,6656667648.0,1611,46839.30837265656,321582.45381027565,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2486,199.91463731248186,pre_failure,,12,0.08041618556415199,96696.17256991281,1509031.455514286,79882088448.0,6656840704.0,1610,46858.157188903104,321711.8632484287,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2487,199.995053498046,pre_failure,,12,0.08041618556415199,96681.74937224457,1508883.1972598864,79884165120.0,6657013760.0,1609,46877.00600514965,321841.2726865817,146.02906973530827,0,[]
standard-04a6ea4f,AeroKV,2488,200.07546968361015,pre_failure,,12,0.08041618556415199,96667.32617457632,1508734.9390054867,79886241792.0,6657186816.0,1608,46895.85482139619,321970.68212473474,146.02906973530827,0,[]
