run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
recovery-49be0b3a,AeroKV,2109,173.15617101882418,post_failure,3,11,0.0807704289420084,101593.14617622126,1413681.2365432624,76119659520.0,10561500160.0,1987,39558.6109103883,271464.00088988803,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2110,173.23694144776618,post_failure,3,11,0.0807704289420084,101578.66896442839,1413543.0081923062,76121656320.0,10561766400.0,1986,39577.10975462761,271583.730396605,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2111,173.3177118767082,post_failure,3,11,0.0807704289420084,101564.19175263552,1413404.77984135,76123653120.0,10562032640.0,1985,39595.60859886692,271703.45990332187,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2112,173.3984823056502,post_failure,3,11,0.0807704289420084,101549.71454084266,1413266.5514903937,76125649920.0,10562298880.0,1984,39614.10744310624,271823.1894100388,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2113,173.4792527345922,post_failure,3,11,0.0807704289420084,101535.23732904979,1413128.3231394375,76127646720.0,10562565120.0,1983,39632.606287345545,271942.91891675576,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2114,173.5600231635342,post_failure,3,11,0.0807704289420084,101520.76011725693,1412990.0947884812,76129643520.0,10562831360.0,1982,39651.10513158486,272062.6484234727,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2115,173.6407935924762,post_failure,3,11,0.0807704289420084,101506.28290546406,1412851.866437525,76131640320.0,10563097600.0,1981,39669.60397582417,272182.37793018966,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2116,173.7215640214182,post_failure,3,11,0.0807704289420084,101491.8056936712,1412713.6380865688,76133637120.0,10563363840.0,1980,39688.10282006348,272302.1074369066,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2117,173.8023344503602,post_failure,3,11,0.0807704289420084,101477.32848187833,1412575.4097356123,76135633920.0,10563630080.0,1979,39706.60166430279,272421.83694362355,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2118,173.8831048793022,post_failure,3,11,0.0807704289420084,101462.85127008546,1412437.181384656,76137630720.0,10563896320.0,1978,39725.100508542106,272541.5664503405,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2119,173.9638753082442,post_failure,3,11,0.0807704289420084,101448.3740582926,1412298.9530337,76139627520.0,10564162560.0,1977,39743.59935278141,272661.2959570574,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2120,174.04464573718622,post_failure,3,11,0.0807704289420084,101433.89684649973,1412160.7246827437,76141624320.0,10564428800.0,1976,39762.09819702073,272781.02546377433,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2121,174.12541616612822,post_failure,3,11,0.0807704289420084,101419.41963470686,1412022.4963317874,76143621120.0,10564695040.0,1975,39780.59704126004,272900.7549704913,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2122,174.20618659507022,post_failure,3,11,0.0807704289420084,101404.942422914,1411884.2679808312,76145617920.0,10564961280.0,1974,39799.09588549935,273020.4844772082,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2123,174.28695702401222,post_failure,3,11,0.0807704289420084,101390.46521112113,1411746.039629875,76147614720.0,10565227520.0,1973,39817.59472973867,273140.2139839252,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2124,174.36772745295423,post_failure,3,11,0.0807704289420084,101375.98799932827,1411607.8112789188,76149611520.0,10565493760.0,1972,39836.093573977974,273259.9434906421,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2125,174.44849788189623,post_failure,3,11,0.0807704289420084,101361.5107875354,1411469.5829279623,76151608320.0,10565760000.0,1971,39854.59241821729,273379.67299735907,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2126,174.52926831083823,post_failure,3,11,0.0807704289420084,101347.03357574253,1411331.354577006,76153605120.0,10566026240.0,1970,39873.0912624566,273499.402504076,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2127,174.61003873978024,post_failure,3,11,0.0807704289420084,101332.55636394967,1411193.1262260498,76155601920.0,10566292480.0,1969,39891.59010669591,273619.1320107929,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2128,174.69080916872224,post_failure,3,11,0.0807704289420084,101318.0791521568,1411054.8978750936,76157598720.0,10566558720.0,1968,39910.08895093523,273738.86151750985,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2129,174.77157959766424,post_failure,3,11,0.0807704289420084,101303.60194036394,1410916.6695241374,76159595520.0,10566824960.0,1967,39928.587795174535,273858.5910242268,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2130,174.85235002660625,post_failure,3,11,0.0807704289420084,101289.12472857107,1410778.4411731812,76161592320.0,10567091200.0,1966,39947.08663941385,273978.32053094375,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2131,174.93312045554825,post_failure,3,11,0.0807704289420084,101274.6475167782,1410640.212822225,76163589120.0,10567357440.0,1965,39965.58548365316,274098.0500376607,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2132,175.01389088449025,post_failure,3,11,0.0807704289420084,101260.17030498534,1410501.9844712687,76165585920.0,10567623680.0,1964,39984.08432789247,274217.77954437764,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2133,175.09466131343225,post_failure,3,11,0.0807704289420084,101245.69309319247,1410363.7561203123,76167582720.0,10567889920.0,1963,40002.58317213178,274337.5090510946,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2134,175.17543174237426,post_failure,3,11,0.0807704289420084,101231.2158813996,1410225.527769356,76169579520.0,10568156160.0,1962,40021.082016371096,274457.23855781154,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2135,175.25620217131626,post_failure,3,11,0.0807704289420084,101216.73866960674,1410087.2994183998,76171576320.0,10568422400.0,1961,40039.58086061041,274576.9680645284,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2136,175.33697260025826,post_failure,3,11,0.0807704289420084,101202.26145781387,1409949.0710674436,76173573120.0,10568688640.0,1960,40058.07970484972,274696.6975712454,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2137,175.41774302920027,post_failure,3,11,0.0807704289420084,101187.78424602101,1409810.8427164874,76175569920.0,10568954880.0,1959,40076.578549089034,274816.4270779623,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2138,175.49851345814227,post_failure,3,11,0.0807704289420084,101173.30703422814,1409672.6143655311,76177566720.0,10569221120.0,1958,40095.07739332834,274936.15658467927,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2139,175.57928388708427,post_failure,3,11,0.0807704289420084,101158.82982243528,1409534.386014575,76179563520.0,10569487360.0,1957,40113.57623756766,275055.8860913962,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2140,175.66005431602628,post_failure,3,11,0.0807704289420084,101144.35261064241,1409396.1576636187,76181560320.0,10569753600.0,1956,40132.075081806965,275175.61559811316,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2141,175.74082474496828,post_failure,3,11,0.0807704289420084,101129.87539884954,1409257.9293126622,76183557120.0,10570019840.0,1955,40150.57392604628,275295.3451048301,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2142,175.82159517391028,post_failure,3,11,0.0807704289420084,101115.39818705668,1409119.700961706,76185553920.0,10570286080.0,1954,40169.07277028559,275415.07461154705,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2143,175.90236560285229,post_failure,3,11,0.0807704289420084,101100.92097526381,1408981.4726107498,76187550720.0,10570552320.0,1953,40187.5716145249,275534.80411826394,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2144,175.9831360317943,post_failure,3,11,0.0807704289420084,101086.44376347095,1408843.2442597935,76189547520.0,10570818560.0,1952,40206.07045876422,275654.5336249809,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2145,176.0639064607363,post_failure,3,11,0.0807704289420084,101071.96655167808,1408705.0159088373,76191544320.0,10571084800.0,1951,40224.569303003525,275774.26313169784,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2146,176.1446768896783,post_failure,3,11,0.0807704289420084,101057.48933988521,1408566.787557881,76193541120.0,10571351040.0,1950,40243.06814724284,275893.9926384148,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2147,176.2254473186203,post_failure,3,11,0.0807704289420084,101043.01212809235,1408428.5592069249,76195537920.0,10571617280.0,1949,40261.56699148215,276013.72214513173,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2148,176.3062177475623,post_failure,3,11,0.0807704289420084,101028.53491629948,1408290.3308559686,76197534720.0,10571883520.0,1948,40280.06583572146,276133.4516518487,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2149,176.3869881765043,post_failure,3,11,0.0807704289420084,101014.05770450662,1408152.1025050122,76199531520.0,10572149760.0,1947,40298.56467996077,276253.1811585656,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2150,176.4677586054463,post_failure,3,11,0.0807704289420084,100999.58049271375,1408013.874154056,76201528320.0,10572416000.0,1946,40317.063524200086,276372.9106652826,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2151,176.5485290343883,post_failure,3,11,0.0807704289420084,100985.10328092088,1407875.6458030997,76203525120.0,10572682240.0,1945,40335.562368439394,276492.64017199946,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2152,176.6292994633303,post_failure,3,11,0.0807704289420084,100970.62606912802,1407737.4174521435,76205521920.0,10572948480.0,1944,40354.06121267871,276612.3696787164,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2153,176.71006989227232,post_failure,3,11,0.0807704289420084,100956.14885733515,1407599.1891011873,76207518720.0,10573214720.0,1943,40372.560056918024,276732.09918543336,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2154,176.79084032121432,post_failure,3,11,0.0807704289420084,100941.67164554229,1407460.960750231,76209515520.0,10573480960.0,1942,40391.05890115733,276851.8286921503,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2155,176.87161075015632,post_failure,3,11,0.0807704289420084,100927.19443374942,1407322.7323992748,76211512320.0,10573747200.0,1941,40409.55774539665,276971.55819886725,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2156,176.95238117909832,post_failure,3,11,0.0807704289420084,100912.71722195655,1407184.5040483186,76213509120.0,10574013440.0,1940,40428.056589635955,277091.2877055842,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2157,177.03315160804033,post_failure,3,11,0.0807704289420084,100898.24001016369,1407046.2756973621,76215505920.0,10574279680.0,1939,40446.55543387527,277211.01721230114,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2158,177.11392203698233,post_failure,3,11,0.0807704289420084,100883.76279837082,1406908.047346406,76217502720.0,10574545920.0,1938,40465.05427811458,277330.7467190181,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2159,177.19469246592433,post_failure,3,11,0.0807704289420084,100869.28558657796,1406769.8189954497,76219499520.0,10574812160.0,1937,40483.55312235389,277450.476225735,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2160,177.27546289486634,post_failure,3,11,0.0807704289420084,100854.80837478509,1406631.5906444935,76221496320.0,10575078400.0,1936,40502.05196659321,277570.2057324519,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2161,177.35623332380834,post_failure,3,11,0.0807704289420084,100840.33116299222,1406493.3622935372,76223493120.0,10575344640.0,1935,40520.550810832516,277689.9352391689,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2162,177.43700375275034,post_failure,3,11,0.0807704289420084,100825.85395119936,1406355.133942581,76225489920.0,10575610880.0,1934,40539.04965507183,277809.6647458858,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2163,177.51777418169235,post_failure,3,11,0.0807704289420084,100811.37673940649,1406216.9055916248,76227486720.0,10575877120.0,1933,40557.54849931114,277929.39425260277,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2164,177.59854461063435,post_failure,3,11,0.0807704289420084,100796.89952761363,1406078.6772406686,76229483520.0,10576143360.0,1932,40576.047343550454,278049.1237593197,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2165,177.67931503957635,post_failure,3,11,0.0807704289420084,100782.42231582076,1405940.448889712,76231480320.0,10576409600.0,1931,40594.54618778976,278168.85326603666,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2166,177.76008546851835,post_failure,3,11,0.0807704289420084,100767.9451040279,1405802.2205387559,76233477120.0,10576675840.0,1930,40613.04503202908,278288.5827727536,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2167,177.84085589746036,post_failure,3,11,0.0807704289420084,100753.46789223503,1405663.9921877997,76235473920.0,10576942080.0,1929,40631.54387626839,278408.3122794705,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2168,177.92162632640236,post_failure,3,11,0.0807704289420084,100738.99068044216,1405525.7638368434,76237470720.0,10577208320.0,1928,40650.0427205077,278528.04178618744,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2169,178.00239675534436,post_failure,3,11,0.0807704289420084,100724.5134686493,1405387.5354858872,76239467520.0,10577474560.0,1927,40668.541564747014,278647.7712929044,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2170,178.08316718428637,post_failure,3,11,0.0807704289420084,100710.03625685643,1405249.307134931,76241464320.0,10577740800.0,1926,40687.04040898632,278767.50079962134,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2171,178.16393761322837,post_failure,3,11,0.0807704289420084,100695.55904506356,1405111.0787839747,76243461120.0,10578007040.0,1925,40705.53925322564,278887.2303063383,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2172,178.24470804217037,post_failure,3,11,0.0807704289420084,100681.0818332707,1404972.8504330185,76245457920.0,10578273280.0,1924,40724.038097464945,279006.95981305523,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2173,178.32547847111238,post_failure,3,11,0.0807704289420084,100666.60462147783,1404834.622082062,76247454720.0,10578539520.0,1923,40742.53694170426,279126.6893197722,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2174,178.40624890005438,post_failure,3,11,0.0807704289420084,100652.12740968497,1404696.3937311058,76249451520.0,10578805760.0,1922,40761.03578594357,279246.4188264891,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2175,178.48701932899638,post_failure,3,11,0.0807704289420084,100637.6501978921,1404558.1653801496,76251448320.0,10579072000.0,1921,40779.53463018288,279366.148333206,116.23483257189085,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2176,178.56778975793839,post_failure,3,11,0.0807704289420084,100622.50323341545,1404413.5986918062,76372720640.0,10579338240.0,1920,40798.0334744222,279485.87783992296,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2177,178.6485601868804,post_failure,3,11,0.0807704289420084,100608.02602162259,1404275.37034085,76374717440.0,10579604480.0,1919,40816.532318661506,279605.6073466399,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2178,178.7293306158224,post_failure,3,11,0.0807704289420084,100593.54880982972,1404137.1419898937,76376714240.0,10579870720.0,1918,40835.03116290082,279725.33685335686,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2179,178.8101010447644,post_failure,3,11,0.0807704289420084,100579.07159803685,1403998.9136389375,76378711040.0,10580136960.0,1917,40853.53000714013,279845.0663600738,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2180,178.8908714737064,post_failure,3,11,0.0807704289420084,100564.59438624399,1403860.6852879813,76380707840.0,10580403200.0,1916,40872.028851379444,279964.79586679075,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2181,178.9716419026484,post_failure,3,11,0.0807704289420084,100550.11717445112,1403722.456937025,76382704640.0,10580669440.0,1915,40890.52769561875,280084.5253735077,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2182,179.0524123315904,post_failure,3,11,0.0807704289420084,100535.63996265826,1403584.2285860688,76384701440.0,10580935680.0,1914,40909.02653985807,280204.25488022465,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2183,179.1331827605324,post_failure,3,11,0.0807704289420084,100521.16275086539,1403446.0002351124,76386698240.0,10581201920.0,1913,40927.525384097375,280323.98438694153,122.5731699590228,1,[token 1449: uav 3]
recovery-49be0b3a,AeroKV,2184,179.2139531894744,post_failure,3,11,0.0807704289420084,100506.68553907252,1403307.7718841562,76388695040.0,10581468160.0,1912,40946.02422833669,280443.7138936585,122.5731699590228,1,[token 1449: uav 3]
